Group,Source,Translation,Adj,Verb
Message,"But if it had to perish twice,",しかし、もしそれが二度滅びなければならなかったとしたら、,,
Message,I think I know enough of hate,憎しみについては十分に知っていると思う,,
Message,To say that for destruction ice,破壊氷に対してそれを言うのは,,
Message,Is also great,も素晴らしいです,,
Message,And would suffice.,それで十分でしょう。 === END: f* brand ===,,
Message,"With an anxiety that almost amounted to agony, I collected",=== BEGIN: flesh golem === 悶絶に近い不安を抱えながら集めた,,
Message,"the instruments of life around me, that I might infuse a spark",私の周りの人生の道具たちに火花を吹き込むために,,
Message,of being into the lifeless thing that lay at my feet.  It was,私の足元に横たわる生命のないものの中に入り込むことを。そうだった,,
Message,already one in the morning; the rain pattered dismally against,もう午前1時。雨が陰惨にパラパラと降っていた,,
Message,"the panes, and my candle was nearly burnt out, when, by the",窓ガラスが壊れて、ろうそくが燃え尽きそうになったとき、,,
Message,"glimmer of the half-extinguished light, I saw the dull yellow",半分消えた光の輝き、鈍い黄色が見えた,,
Message,"eye of the creature open; it breathed hard, and a convulsive",生き物の目は開いています。息が荒くなり、けいれんを起こした,,
Message,motion agitated its limbs.,その動きはその手足を揺さぶった。,,
Message,"How can I describe my emotions at this catastrophe, or how",この大惨事に対する私の感情をどう説明すればよいでしょうか。,,
Message,delineate the wretch whom with such infinite pains and care I,私がこれほどまでに無限の苦痛と気遣いを抱いている惨めな人物を描写してください,,
Message,"had endeavoured to form?  His limbs were in proportion, and I",形成しようと努めましたか？彼の手足は比例しており、私は,,
Message,had selected his features as beautiful.  Beautiful!--Great God!,彼の特徴を美しいと選んだのです。美しい！ -- 偉大なる神よ！,,
Message,His yellow skin scarcely covered the work of muscles and,彼の黄色い肌は筋肉の働きをほとんど覆っておらず、,,
Message,"arteries beneath; his hair was of a lustrous black, and",その下の動脈。彼の髪は光沢のある黒色で、,,
Message,flowing; his teeth of a pearly whiteness; but these luxuriances,流れる;彼の歯は真珠のような白さだった。しかし、これらの贅沢は,,
Message,"only formed a more horrid contrast with his watery eyes, that",彼の涙ぐんだ目とのより恐ろしいコントラストを形成するだけでした、,,
Message,seemed almost of the same colour as the dun white sockets in,ダンホワイトのソケットとほぼ同じ色に見えました。,,
Message,"which they were set, his shrivelled complexion and straight",彼のしわが寄った顔色とまっすぐな,,
Message,black lips.,黒い唇。 === END: flesh golem ===,,
Message,"Floating eyes, not surprisingly, are large, floating eyeballs",=== BEGIN: floating eye === 浮いている目は、当然のことながら、大きく浮いている目玉です。,,
Message,which drift about the dungeon.  Though not dangerous in and,ダンジョン内を漂うもの。危険ではありませんが、,,
Message,"of themselves, their power to paralyse those who gaze at",自分自身、見つ​​める者を麻痺させる力,,
Message,their large eye in combat is widely feared.  Many are the,戦闘中の彼らの大きな目は広く恐れられています。多くは、,,
Message,"tales of those who struck a floating eye, were paralysed by",浮遊した目に衝撃を受けて麻痺した人々の物語,,
Message,"its mystic powers, and then nibbled to death by some other",その神秘的な力、そして他の何者かによって噛み殺された,,
Message,creature that lurked around nearby.,近くに潜んでいた生き物。 === END: floating eye ===,,
Message,The fog comes,=== BEGIN: fog* cloud === === TODO === 霧が来る,,
Message,on little cat feet.,=== TODO === 小さな猫の足に。,,
Message,It sits looking,=== TODO === それは座って見ています,,
Message,over harbor and city,=== TODO === 港と街の上空,,
Message,on silent haunches,=== TODO === 静かなお尻の上で,,
Message,and then moves on.,=== TODO === そして次に進みます。 === END: fog* cloud ===,,
Message,"to red. ""_You will die painfully when you most expect it._",赤に。 「_あなたが最も期待していたときに、苦しみながら死ぬことになります。_,,
Message,Rest! This little Fountain runs,=== BEGIN: fountain === 休む！この小さな噴水が流れています,,
Message,Thus for aye: -- It never stays,したがって、アイにとって： -- それは決して留まることはありません,,
Message,"For the look of summer suns,",夏の太陽の表情に合わせて、,,
Message,Nor the cold of winter days.,冬の日の寒さもありません。,,
Message,"Whose'er shall wander near,",誰が近くをさまよいますか、,,
Message,"When the Syrian heat is worst,",シリアの暑さが最悪のとき、,,
Message,"Let him hither come, nor fear",恐れずに来させてください,,
Message,Lest he may not slake his thirst:,喉の渇きが癒されないように。,,
Message,He will find this little river,彼はこの小さな川を見つけるだろう,,
Message,"Running still, as bright as ever.",相変わらず明るく、静かに走っています。,,
Message,"Let him drink, and onward hie,",彼に飲ませて、そして次はハイ、,,
Message,"Bearing but in thought, that I,",耐えながらも考えていると、私は、,,
Message,"Erotas, bade the Naiad fall,",エロタスよ、ナイアドの堕落を命じた、,,
Message,And thank the great god Pan for all!,そして偉大な神パンに感謝します！ === END: fountain ===,,
Message,One hot summer's day a Fox was strolling through an orchard,=== BEGIN: fox === ある暑い夏の日、一匹のキツネが果樹園を散歩していました。,,
Message,till he came to a bunch of Grapes just ripening on a vine,ちょうど蔓に実ったばかりのブドウの房に来るまでは,,
Message,"which had been trained over a lofty branch. ""Just the thing",それは高い枝の上で訓練されていました。 「まさにそのこと,,
Message,"to quench my thirst,"" quoth he. Drawing back a few paces, he",喉の渇きを癒すために」と彼は言いました。,,
Message,"took a run and a jump, and just missed the bunch. Turning",走ったりジャンプしたりして、ほんの少しミスをしただけだった。旋回,,
Message,"round again with a One, Two, Three, he jumped up, but with",ワン、ツー、スリーでもう一度ラウンドすると、彼は飛び上がったが、,,
Message,no greater success. Again and again he tried after the,これ以上の成功はない。彼は何度も何度も挑戦した後、,,
Message,"tempting morsel, but at last had to give it up, and walked",ひと口食べたくなったが、ついにあきらめて歩いた,,
Message,"away with his nose in the air, saying: ""I am sure they are",鼻を高く上げて立ち去り、こう言いました。,,
Message,"sour.""","酸っぱい。"" === END: fox ===",,
Message,They say this is edible.  Some adventurers have strange tastes.,=== BEGIN: fruit === これは食べられるそうです。冒険者の中には奇妙な趣味を持つ者もいる。 === END: fruit ===,,
Message,"Fungi, division of simple plants that lack chlorophyll, true",=== BEGIN: *fung* === 菌類、クロロフィルを欠く単純な植物の分裂、本当の,,
Message,"stems, roots, and leaves.  Unlike algae, fungi cannot",茎、根、葉。藻類とは異なり、菌類はできません,,
Message,"photosynthesize, and live as parasites or saprophytes.  The",光合成し、寄生虫または腐生植物として生きます。の,,
Message,division comprises the slime molds and true fungi.  True,部門は粘菌と真菌で構成されます。真実,,
Message,fungi are multicellular (with the exception of yeasts); the,真菌は多細胞です（酵母を除く）。の,,
Message,body of most true fungi consists of slender cottony,ほとんどの真菌類の体は細い綿状で構成されています,,
Message,"filaments, or hyphae.  All fungi are capable of asexual",フィラメント、または菌糸。すべての菌類は無性生殖能力を持つ,,
Message,"reproduction by cell division, budding, fragmentation, or",細胞分裂、出芽、断片化、または,,
Message,spores.  Those that reproduce sexually alternate a sexual,胞子。有性生殖を行うものは、性的生殖を交互に行います。,,
Message,generation (gametophyte) with a spore-producing one.  The,胞子を生成する世代（配偶体）。の,,
Message,"four classes of true fungi are the algaelike fungi (e.g.,",真の菌類の 4 つのクラスは、藻類のような菌類です (例:,,
Message,"black bread mold and downy mildew), sac fungi (e.g., yeasts,",黒パンカビおよびベト病）、嚢菌（例、酵母、,,
Message,"powdery mildews, truffles, and blue and green molds such as",うどんこ病、トリュフ、青カビ、緑カビなど,,
Message,"Penicillium), basidium fungi (e.g., mushrooms and puffballs)",ペニシリウム）、担子菌（キノコやタンポポなど）,,
Message,"and imperfect fungi (e.g., species that cause athlete's foot",および不完全な真菌（例、水虫の原因となる種）,,
Message,and ringworm).  Fungi help decompose organic matter (important,そして白癬）。菌類は有機物（重要な物質）の分解を助けます。,,
Message,"in soil renewal); are valuable as a source of antibiotics,",土壌更新において）;抗生物質の供給源として貴重であり、,,
Message,"vitamins, and various chemicals; and for their role in",ビタミン、およびさまざまな化学物質。そして彼らの役割について,,
Message,"fermentation, e.g., in bread and alcoholic beverage",パンやアルコール飲料などの発酵,,
Message,production.,生産。 === END: *fung* ===,,
Message,"And so it came to pass that while Man ruled on Earth, the",=== BEGIN: *gargoyle === そして、人間が地球を支配している間、,,
Message,"gargoyles waited, lurking, hidden from the light.  Reborn",ガーゴイルは光から隠れて待ちました。生まれ変わる,,
Message,"every 600 years in Man's reckoning of time, the gargoyles",人間の時間計算では600年ごとにガーゴイルが出現する,,
Message,joined battle against Man to gain dominion over the Earth.,地球の支配権を得るために人類との戦いに加わった。,,
Message,"In each coming, the gargoyles were nearly destroyed by Men",来るたびに、ガーゴイルは人間によってほとんど破壊されました,,
Message,who flourished in greater numbers.  Now it has been so many,より多くの人々が繁栄しました。今ではとても多くなりました,,
Message,hundreds of years that it seems the ancient statues and,何百年もの間、古代の彫像のように見えます。,,
Message,paintings of gargoyles are just products of Man's,ガーゴイルの絵は単なる人間の産物です,,
Message,"imagination.  In this year, with Man's thoughts turned toward",想像。この一年、マンの想いを込めて,,
Message,"the many ills he has brought among himself, Man has forgotten",彼が自分自身にもたらした多くの病気を、人は忘れてしまった,,
Message,"his most ancient adversary, the gargoyles.",彼の最も古い敵、ガーゴイル。,,
Message,[ Excerpt from the opening narration to the movie,[ 映画のオープニングナレーションより抜粋,,
Message,"    _Gargoyles_, written by Stephen and Elinor Karpf ]",_ガーゴイル_、スティーブン・カープフとエリノア・カーフ著] === END: *gargoyle ===,,
Message,"""Place of Torment.""  The Valley of Hinnom, south-west of",=== BEGIN: gehenn* === 「拷問の場所」。ヒンノムの谷、南西,,
Message,"Jerusalem, where Solomon, king of Israel, built ""a high place"",",イスラエルの王ソロモンが「高き所」を建てたエルサレム、,,
Message,"or place of worship, for the gods Chemosh and Moloch.  The",または神ケモシュとモロクの礼拝所。の,,
Message,valley came to be regarded as a place of abomination because,谷は忌まわしい場所とみなされるようになった。,,
Message,some of the Israelites sacrificed their children to Moloch,イスラエル人の中には自分の子供たちをモロクに犠牲として捧げた人もいた,,
Message,there.  In a later period it was made a refuse dump and,そこには。後期にはゴミ捨て場となり、,,
Message,perpetual fires were maintained there to prevent pestilence.,そこでは疫病を防ぐために絶えず火が維持されていました。,,
Message,"Thus, in the New Testament, Gehenna became synonymous with hell.",したがって、新約聖書では、ゲヘナは地獄と同義語になりました。 === END: gehenn* ===,,
Message,"Despite its popularity (or perhaps because of it), the",=== BEGIN: gelatinous cube === その人気にもかかわらず（あるいはおそらくそのおかげで）、,,
Message,gelatinous cube is also widely known as one of the sillier,ゼラチン状の立方体は、愚かなものの 1 つとしても広く知られています。,,
Message,role-playing monsters.  It is something of a commentary on the,ロールプレイングモンスター。についての解説のようなものです,,
Message,ubiquity of treasure-laden dungeons in the Dungeons & Dragons,ダンジョンズ&ドラゴンズには宝が詰まったダンジョンが遍在している,,
Message,"universe, as the cube is a creature specifically adapted to a",立方体は宇宙に特に適応した生き物であるため、,,
Message,"dungeon ecosystem.  10 feet to the side, it travels through",ダンジョンの生態系。横10フィート、それは通り抜けます,,
Message,"standard 10-foot by 10-foot dungeon corridors, cleaning up",標準的な 10 フィート×10 フィートのダンジョンの廊下、清掃,,
Message,debris and redistributing treasure by excreting indigestible,消化できない物質を排泄することで瓦礫と宝物を再分配する,,
Message,metal items.,金属アイテム。 === END: gelatinous cube ===,,
Message,These very odd people have mastered the ability to insert gene,=== BEGIN: genetic engineer === === TODO === この非常に奇妙な人々は、遺伝子を挿入する能力を習得しました,,
Message,"sequences from one organism into another, usually triggering",=== TODO === ある生物から別の生物への連鎖、通常は引き金を引く,,
Message,immediate mutations in the subject.  Far from needing an,=== TODO === 被験者の即時突然変異。必要どころか、,,
Message,"elaborate laboratory to accomplish such abominations, a mere",=== TODO === そのような忌まわしいことを達成するための精巧な実験室、単なる,,
Message,touch seems to be all that is necessary.,=== TODO === 必要なのはタッチだけのようです。,,
Message,"""I thought the whole point of genetic engineering was to avoid",=== TODO === 「遺伝子工学の要点は、次のことを避けることだと思っていました。,,
Message,"the random waste of natural evolution, and replace it with",=== TODO === 自然進化の無駄を無駄にして、それを次のものに置き換えます。,,
Message,"the efficiency of reason,"" Miles piped up.  All three haut-",=== TODO === 理性の効率性だ」とマイルズが声を上げた。,,
Message,"women turned to stare at him in astonishment, as if a potted",=== TODO === 女たちは驚いて振り向いて彼を見つめた。,,
Message,plant had suddenly offered a critique of its fertilization,=== TODO === 植物は突然その受精について批判を始めた,,
Message,"routine.  ""Or ... so it seems to me,"" Miles trailed off in",=== TODO === ルーティーン。 「それとも....私にはそのように思えます」とマイルズは後ずさりした。,,
Message,a much smaller voice.,=== TODO === はるかに小さな声。 === END: genetic engineer ===,,
Message,"Forthwith that image vile of fraud appear'd,",=== BEGIN: geryon === すぐにその卑劣な詐欺のイメージが現れ、,,
Message,"His head and upper part expos'd on land,",彼の頭と上半身は陸地に露出しており、,,
Message,But laid not on the shore his bestial train.,しかし、彼の獣の列車は海岸に置かれませんでした。,,
Message,"His face the semblance of a just man's wore,",彼の顔は正義の人のように見え、,,
Message,So kind and gracious was its outward cheer;,その外見上の歓声はとても親切で慈悲深いものでした。,,
Message,The rest was serpent all: two shaggy claws,残りはすべて蛇でした：毛むくじゃらの爪が2本,,
Message,"Reach'd to the armpits, and the back and breast,",脇の下、背中、胸まで届き、,,
Message,"And either side, were painted o'er with nodes",そしてどちらの側にもノードが描かれていました,,
Message,And orbits.  Colours variegated more,そして軌道。カラーもさらに多彩に,,
Message,Nor Turks nor Tartars e'er on cloth of state,トルコ人もタタール人も国旗に乗らない,,
Message,"With interchangeable embroidery wove,",交換可能な刺繍織りで、,,
Message,Nor spread Arachne o'er her curious loom.,アラクネを彼女の好奇心旺盛な織機に広げることもなかった。,,
Message,"As ofttimes a light skiff, moor'd to the shore,",しばしば軽い船が岸に係留され、,,
Message,"Stands part in water, part upon the land;",一部は水中に、一部は陸地に立っています。,,
Message,"Or, as where dwells the greedy German boor,",あるいは、貪欲なドイツの貧乏人がどこに住んでいるかのように、,,
Message,The beaver settles watching for his prey;,ビーバーは獲物をじっと見つめています。,,
Message,"So on the rim, that fenc'd the sand with rock,",それで、縁には砂を石で囲い、,,
Message,Sat perch'd the fiend of evil.  In the void,悪の悪魔が座っていた。虚空の中で,,
Message,"Glancing, his tail upturn'd its venomous fork,",ちらりと見ると、彼の尻尾は毒のフォークを上に向け、,,
Message,With sting like scorpion's arm'd.  Then thus my guide:,サソリの腕のような針で。それから私のガイドは次のようになります。,,
Message,"""Now need our way must turn few steps apart,",「今必要なのは、我々の道は数歩離れたところにある必要がある、,,
Message,"Far as to that ill beast, who couches there.""",そこに寝そべっているあの病気の獣については。」,,
Message,And now the souls of the dead who had gone below came swarming,=== BEGIN: *ghost === === TODO === そして今、下に行った死者の魂が群がって来た,,
Message,"up from Erebus -- fresh brides, unmarried youths, old men",=== TODO === エレボスから上がって -- 新鮮な花嫁、未婚の若者、老人,,
Message,"with life's long suffering behind them, tender young girls",=== TODO === 人生の長い苦しみを抱えた、優しい若い娘たちよ,,
Message,"still nursing this first anguish in their hearts, and a great",=== TODO === 彼らはまだこの最初の苦しみを心の中で抱えており、,,
Message,"throng of warriors killed in battle, their spear-wounds gaping",=== TODO === 戦いで殺された戦士の群れ、彼らの槍の傷は大きく開いていた,,
Message,yet and all their armour stained with blood.  From this,=== TODO === しかし、彼らの鎧はすべて血で汚れていました。これから,,
Message,"multitude of souls, as they fluttered to and fro by the",=== TODO === 多くの魂が、そのそばをあちこちに飛び回っていました。,,
Message,"trench, there came a moaning that was horrible to hear.",=== TODO === 塹壕に入ると、聞くも恐ろしいうめき声が聞こえてきた。,,
Message,Panic drained the blood from my cheeks.,=== TODO === パニックで頬から血が噴き出しました。 === END: *ghost ===,,
Message,"The forces of the gloom know each other, and are strangely",=== BEGIN: ghoul === === TODO === 暗闇の力はお互いを知っていて、不思議なことに,,
Message,balanced by each other.  Teeth and claws fear what they cannot,=== TODO === お互いにバランスが取れています。歯と爪はできないものを恐れる,,
Message,"grasp.  Blood-drinking bestiality, voracious appetites, hunger",=== TODO === 把握する。血を飲む獣姦、貪欲な食欲、飢え,,
Message,"in search of prey, the armed instincts of nails and jaws which",=== TODO === 獲物を求めて、爪と顎の武装本能が働きます。,,
Message,"have for source and aim the belly, glare and smell out",=== TODO === ソースを持ってお腹を狙い、睨みつけて匂いを嗅ぐ,,
Message,uneasily the impassive spectral forms straying beneath a,=== TODO === 不安げに、無表情なスペクトルの形が下をさまよいます。,,
Message,"shroud, erect in its vague and shuddering robe, and which seem",=== TODO === 曖昧で震えるローブを着て直立した聖骸布、そしてそれはまるで,,
Message,to them to live with a dead and terrible life.  These,=== TODO === 彼らは死んだ恐ろしい人生を生きることになる。これら,,
Message,"brutalities, which are only matter, entertain a confused fear",=== TODO === 単なる物質である残虐行為は、混乱した恐怖を楽しませる,,
Message,of having to deal with the immense obscurity condensed into an,=== TODO === に凝縮された計り知れない曖昧さに対処しなければならないということ,,
Message,unknown being.  A black figure barring the way stops the wild,=== TODO === 未知の存在。行く手を阻む黒い人影が野生を止める,,
Message,beast short.  That which emerges from the cemetery intimidates,=== TODO === 獣短い。墓地から出てくるものは威嚇する,,
Message,and disconcerts that which emerges from the cave; the,=== TODO === そして洞窟から出てくるものを混乱させます。の,,
Message,ferocious fear the sinister; wolves recoil when they encounter,=== TODO === 邪悪なものに対する猛烈な恐怖。オオカミは遭遇するとひるむ,,
Message,a ghoul.,=== TODO === グール。 === END: ghoul ===,,
Message,"Giants have always walked the earth, though they are rare in",=== BEGIN: *giant === === TODO === 巨人は常に地球上を歩いてきましたが、現在ではまれです。,,
Message,these times.  They range in size from little over nine feet,=== TODO === この頃。サイズは9フィートをわずかに超えるものまであります,,
Message,to a towering twenty feet or more.  The larger ones use huge,=== TODO === 20フィート以上の高さまで。大きいものは巨大なものを使用します,,
Message,"boulders as weapons, hurling them over large distances.  All",=== TODO === 岩を武器として使用し、遠くまで投げ飛ばします。全て,,
Message,"types of giants share a love for men - roasted, boiled, or",=== TODO === 巨人の種類は、ローストしたり、煮たり、男性を愛する傾向があります。,,
Message,fried.  Their table manners are legendary.,=== TODO === 揚げたもの。彼らのテーブルマナーは伝説的です。 === END: *giant ===,,
Message,"...  And then a gnome came by, carrying a bundle, an old",=== BEGIN: ~gnome ??m* === === TODO === ...すると、ノームが古い束を運んでやって来ました。,,
Message,fellow three times as large as an imp and wearing clothes of,=== TODO === インプの 3 倍の大きさで、インプの服を着ている仲間,,
Message,"a sort, especially a hat.  And he was clearly just as frightened",=== TODO === 一種、特に帽子。そして彼も明らかに同じように怯えていた,,
Message,as the imps though he could not go so fast.  Ramon Alonzo,=== TODO === 小鬼のように、彼はそれほど速く走ることはできませんでした。ラモン・アロンゾ,,
Message,saw that there must be some great trouble that was vexing,=== TODO === 何か大きな厄介な問題があるに違いないとわかった,,
Message,"magical things; and, since gnomes speak the language of men, and",=== TODO === 魔法のもの。そしてノームは人間の言葉を話すので、,,
Message,"will answer if spoken to gently, he raised his hat, and asked",=== TODO === 優しく話しかけられたら答えるよ、と彼は帽子をかぶって尋ねた。,,
Message,of the gnome his name.  The gnome did not stop his hasty,=== TODO === ノームの彼の名前。ノームは性急な行動を止めなかった,,
Message,shuffle a moment as he answered 'Alaraba' and grabbed the rim,=== TODO === 彼が「アララバ」と答えてリムを掴むと、少し足を引きずった。,,
Message,of his hat but forgot to doff it.,=== TODO === 帽子を脱いだのに脱ぐのを忘れた。,,
Message,"'What is the trouble, Alaraba?'  said Ramon Alonzo.",=== TODO === 「どうしたの、アララバ？」とラモン・アロンゾは語った。,,
Message,'White magic.  Run!'  said the gnome ..,=== TODO === 「白魔術。走る！'ノームは言いました。,,
Message,"""Muggles have garden gnomes, too, you know,"" Harry told Ron as",=== TODO === 「マグルにもガーデンノームがいるのね」ハリーはロンにこう言った。,,
Message,they crossed the lawn.,=== TODO === 彼らは芝生を横切りました。,,
Message,"""Yeah, I've seen those things they think are gnomes,"" said Ron,",=== TODO === 「そうだ、彼らがノームだと思っているものを見たことがある」とロンは言った。,,
Message,"bent double with his head in a peony bush, ""like fat little",=== TODO === 牡丹の薮に頭を突っ込んで二重に腰をかがめ、「太った小人のようだ」,,
Message,"Santa Clauses with fishing rods...""",=== TODO === 釣り竿を持ったサンタクロース..」,,
Message,"There was a violent scuffling noise, the peony bush shuddered,",=== TODO === 激しい喧嘩の音がして、牡丹の茂みが震えました。,,
Message,"and Ron straightened up.  ""This is a gnome,"" he said grimly.",=== TODO === そしてロンは背筋を伸ばした。 「これはノームだ」と彼は険しい表情で言った。,,
Message,"""Geroff me! Gerroff me!"" squealed the gnome.",=== TODO === 「ゲロフ、私！ ゲロフ、私！」ノームは叫びました。,,
Message,It was certainly nothing like Santa Claus.  It was small and,=== TODO === それは確かにサンタクロースのようなものではありませんでした。小さかったし、,,
Message,"leathery looking, with a large, knobby, bald head exactly like",=== TODO === 革のような見た目で、大きくてこぶ状の禿げた頭はまさにそれと同じです,,
Message,a potato.  Ron held it at arm's length as it kicked out at him,=== TODO === ジャガイモ。それが彼に向かって蹴り出されるとき、ロンはそれを腕の長さで保持した,,
Message,with its horny little feet; he grasped it around the ankles,=== TODO === 角質の小さな足で。彼はそれを足首のあたりで掴んだ,,
Message,and turned it upside down.,=== TODO === そしてそれをひっくり返しました。 === END: ~gnome ??m* ===,,
Message,"Now goblins are cruel, wicked, and bad-hearted.  They make",=== BEGIN: goblin === 今のゴブリンは残忍で、邪悪で、意地悪です。彼らは作る,,
Message,"no beautiful things, but they make many clever ones.  They",美しいものはありませんが、多くの賢いものを作ります。彼らは,,
Message,can tunnel and mine as well as any but the most skilled,最も熟練した者以外はトンネルや採掘ができる,,
Message,"dwarves, when they take the trouble, though they are usually",ドワーフは、普段はそうしているが、面倒なことをするときは、,,
Message,"untidy and dirty.  Hammers, axes, swords, daggers, pickaxes,",乱雑で汚い。ハンマー、斧、剣、短剣、つるはし、,,
Message,"tongs, and also instruments of torture, they make very well,",トングや拷問器具もとてもよくできています。,,
Message,"or get other people to make to their design, prisoners and",あるいは、他の人に自分のデザインに合わせて作ってもらうこともできます。,,
Message,slaves that have to work till they die for want of air and,空気が足りないために死ぬまで働かなければならない奴隷たちと、,,
Message,light.,ライト。 === END: goblin ===,,
Message,"Goddesses and Gods operate in ones, threesomes, or whole",=== BEGIN: god === === TODO === 女神と神々は一人、三人、あるいは全体で活動する,,
Message,pantheons of nine or more (see Religion).  Most of them claim,=== TODO === 9 つ以上のパンテオン (宗教を参照)。彼らのほとんどは主張します,,
Message,"to have made the world, and this is indeed a likely claim in",=== TODO === が世界を作ったと考えられており、これは確かにありそうな主張です。,,
Message,the case of threesomes or pantheons:  Fantasyland does have,=== TODO === 三人組や神殿の場合: ファンタジーランドにはあります,,
Message,the air of having been made by a committee.  But all Goddesses,=== TODO === 委員会が作ったような雰囲気。しかし、すべての女神は,,
Message,"and Gods, whether they say they made the world or not, have",=== TODO === そして神は、自分たちが世界を作ったと言うかどうかにかかわらず、,,
Message,very detailed short-term plans for it which they are determined,=== TODO === 非常に詳細な短期計画が決定されている,,
Message,to carry out.  Consequently they tend to push people into the,=== TODO === 実行すること。その結果、彼らは人々を,,
Message,"required actions by the use of coincidence or Prophecy, or just",=== TODO === 偶然や予言、あるいは単なる利用による必要な行動,,
Message,by narrowing down your available choices of what to do next:,=== TODO === 次に何をするかについて利用可能な選択肢を絞り込みます。,,
Message,"if a deity is pushing you, things will go miserably badly until",=== TODO === 神があなたを押しているなら、物事は悲惨な方向に進むでしょう。,,
Message,there is only one choice left to you.,=== TODO === あなたに残された選択肢は 1 つだけです。 === END: god ===,,
Message,"The bellows he set away from the fire, and gathered all the tools",=== BEGIN: gold golem === 彼はふいごを火から遠ざけ、すべての道具を集めました,,
Message,wherewith he wrought into a silver chest; and with a sponge wiped,それで彼は銀の箱を作りました。そしてスポンジで拭くと,,
Message,"he his face and his two hands withal, and his mighty neck and",彼の顔と両手、そしてその強大な首と,,
Message,"shaggy breast, and put upon him a tunic, and grasped a stout staff,",毛むくじゃらの胸をして、チュニックを着て、丈夫な杖を握り、,,
Message,and went forth halting; but there moved swiftly to support their,そして立ち止まりながら出て行った。しかし、彼らを支援するために迅速に動いた,,
Message,lord handmaidens wrought of gold in the semblance of living maids.,生きているメイドの姿をした金で造られた主の侍女たち。,,
Message,"In them is understanding in their hearts, and in them speech and",彼らの心の中には理解があり、彼らの中に言葉や言葉があり、,,
Message,"strength, and they know cunning handiwork by gift of the immortal",彼らは力強さを持ち、不死の賜物による狡猾な手仕事を知っている,,
Message,gods.,神々。 === END: gold golem ===,,
Message,"""The original story harks back, so they say, to the sixteenth",=== BEGIN: ~flesh golem === === TODO === 「元の物語は、彼らが言うところによると、16世紀のことを思い出させます」,,
Message,"century.  Using long-lost formulas from the Kabbala, a rabbi is",=== TODO === 世紀。カバラの長い間失われていた公式を使用すると、ラビは次のようになります。,,
Message,said to have made an artificial man -- the so-called Golem -- to,=== TODO === 人造人間、いわゆるゴーレムを作ったと言われている。,,
Message,help ring the bells in the Synagogue and for all kinds of other,=== TODO === シナゴーグやその他あらゆる種類の鐘を鳴らすのを手伝ってください。,,
Message,menial work.,=== TODO === 単純作業。,,
Message,"""But he hadn't made a full man, and it was animated by some sort",=== TODO === 「しかし、彼はまだ完全な人間になっておらず、それはある種の刺激によって動かされたものでした」,,
Message,"of vegetable half-life.  What life it had, too, so the story",=== TODO === 野菜の半減期について。それがどんな人生を送ったのか、そしてその物語も,,
Message,"runs, was only derived from the magic charm placed behind its",=== TODO === 走るのは、その後ろに置かれた魔法のお守りからのみ派生したものです。,,
Message,"teeth each day, that drew down to itself what was known as the",=== TODO === 毎日歯が、いわゆる,,
Message,`free sidereal strength of the universe.',=== TODO === 「宇宙の自由な恒星の強さ」。,,
Message,"""One evening, before evening prayers, the rabbi forgot to take",=== TODO === 「ある晩、夕方の祈りの前に、ラビは飲み物を忘れてしまいました。,,
Message,"the charm out of the Golem's mouth, and it fell into a frenzy.",=== TODO === ゴーレムの口から魅力が漏れると、ゴーレムは狂乱に陥りました。,,
Message,"It raged through the dark streets, smashing everything in its",=== TODO === それは暗い街路を猛威を振るい、あらゆるものを破壊した,,
Message,"path, until the rabbi caught up with it, removed the charm, and",=== TODO === ラビが追いつき、お守りを取り除くまで、その道を進みました。,,
Message,"destroyed it.  Then the Golem collapsed, lifeless.  All that was",=== TODO === それを破壊した。するとゴーレムは倒れ、息絶えた。それはすべて,,
Message,"left of it was a small clay image, which you can still see in",=== TODO === その左側には小さな粘土像があり、今でも見ることができます。,,
Message,"the Old Synagogue."" ...",=== TODO === 古いシナゴーグです。」 === END: ~flesh golem ===,,
Message,"""Who'd care to dig 'em,"" said the old, old man,",=== BEGIN: grave === === TODO === 「誰がそんなものを掘りたがるだろうか」と老人、老人は言いました。,,
Message,"""Those six feet marked in chalk?",=== TODO === 「チョークでマークされたあの6フィート？,,
Message,"Much I talk, more I walk;",=== TODO === 話すことが多くなり、歩くことも増えます。,,
Message,"Time I were buried,"" said the old, old man.",=== TODO === 私が埋葬されるときだ」と老人、老人は言った。 === END: grave ===,,
Message,Why had I been wearing Grayswandir?  Would another weapon have,=== BEGIN: grayswandir === なぜ私はグレイスワンディルを着ていたのですか？別の武器があっただろうか,,
Message,affected a Logrus-ghost as strongly?  Had it really been my,ログルスゴーストにも同様に強い影響を与えましたか？それが本当に私のものだったとしたら,,
Message,"father, then, who had brought me here?  And had he felt I might",お父さん、それでは誰が私をここに連れてきたのですか？そしてもし彼が私がそうするだろうと感じていたら,,
Message,need the extra edge his weapon could provide?  I wanted to,彼の武器が提供できる追加のエッジが必要ですか?したかった,,
Message,"think so, to believe that he had been more than a Pattern-ghost.",そう考えると、彼が単なるパターン幽霊以上の存在だったとは信じられない。 === END: grayswandir ===,,
Message,The gremlin is a highly intelligent and completely evil,=== BEGIN: gremlin === グレムリンは高度な知性を備えた完全な悪です,,
Message,creature.  It lives to torment other creatures and will go,生き物。他の生き物を苦しめるために生きている、そして去っていく,,
